sig,lpf2400,lo1,lpf_fs4,out_i,out_q
-156,-489,-489,426,-94,-232
-311,-654,0,-169,-45,-246
-437,-792,792,-495,4,-250
-529,-899,0,-29,54,-245
-584,-969,-969,483,102,-229
-599,-1000,0,222,146,-204
-574,-991,991,-395,183,-170
-510,-942,0,-380,213,-130
-409,-855,-855,243,234,-85
-275,-734,0,477,247,-36
-114,-583,583,-53,249,14
68,-409,0,-499,241,63
263,-218,-218,-146,223,111
462,-19,0,440,197,153
660,182,-182,321,162,190
848,374,0,-312,121,218
1017,552,552,-446,75,238
1162,708,0,133,26,248
1276,835,-835,498,-24,249
1354,928,0,66,-73,239
1394,984,984,-473,-120,220
1394,1000,0,-255,-161,191
1354,976,-976,370,-196,156
1276,913,0,403,-223,113
1162,813,813,-210,-241,66
1017,680,0,-487,-249,17
848,520,-520,15,-248,-33
660,338,0,493,-237,-82
462,143,143,181,-215,-128
263,-57,0,-421,-185,-168
68,-256,256,-349,-148,-202
-114,-444,0,281,-105,-227
-275,-614,-614,461,-58,-244
-409,-760,0,-97,-8,-250
-510,-875,875,-500,42,-247
-574,-955,0,-104,90,-234
-599,-996,-996,458,135,-211
-584,-997,0,287,174,-179
-529,-958,958,-345,206,-141
-437,-881,0,-425,230,-97
-311,-768,-768,175,245,-49
-156,-624,0,494,250,1
21,-455,455,21,244,52
213,-267,0,-486,229,99
412,-69,-69,-216,204,143
612,132,0,399,172,181
802,327,-327,374,132,212
977,510,0,-250,87,234
1128,671,671,-475,39,247
1250,806,0,59,-11,249
1338,908,-908,497,-61,243
1388,974,0,139,-108,225
1398,1000,1000,-443,-151,199
1368,986,0,-317,-187,165
1299,932,-932,315,-217,125
1193,841,0,443,-238,78
1056,716,716,-140,-248,29
892,562,0,-499,-249,-21
709,385,-385,-60,-240,-70
512,193,0,474,-222,-117
313,-7,-7,248,-194,-159
115,-207,0,-375,-158,-194
-70,-399,399,-399,-116,-222
-237,-574,0,215,-70,-241
-378,-726,-726,484,-21,-250
-488,-849,0,-22,30,-249
-562,-938,938,-494,78,-237
-597,-989,0,-176,124,-217
-592,-1001,-1001,423,164,-188
-547,-972,0,345,199,-151
-463,-903,903,-286,225,-108
-345,-799,0,-460,242,-61
-197,-662,-662,102,249,-11
-25,-499,0,500,247,39
164,-315,315,96,233,88
363,-119,0,-462,211,132
562,82,82,-281,180,172
756,279,0,349,143,205
935,466,-466,420,98,230
1093,633,0,-182,51,244
1223,775,775,-493,1,250
1320,886,0,-16,-48,245
1379,961,-961,486,-97,231
1400,997,0,210,-141,206
1379,993,993,-403,-179,174
1320,949,0,-371,-210,135
1223,867,-867,254,-233,91
1093,750,0,473,-247,42
935,603,603,-66,-250,-8
756,431,0,-499,-243,-58
562,242,-242,-134,-227,-105
363,43,0,445,-202,-149
164,-158,-158,311,-168,-186
-25,-352,0,-321,-127,-216
-197,-532,532,-440,-82,-237
-345,-691,0,145,-33,-248
-463,-822,-822,497,17,-250
-547,-919,0,54,67,-241
-592,-980,980,-477,113,-223
-597,-1001,0,-245,155,-196
-562,-982,-982,378,191,-161
-488,-924,0,396,220,-119
-378,-828,828,-221,238,-73
-237,-699,0,-485,248,-24
-70,-542,-542,27,248,27
115,-363,0,495,238,76
313,-169,169,169,218,122
512,31,0,-428,189,163
709,230,230,-341,152,198
892,420,0,291,110,224
1056,593,-593,456,63,242
1193,742,0,-109,13,249
1299,861,861,-500,-37,247
1368,946,0,-91,-85,235
1398,992,-992,463,-131,214
1388,998,0,276,-171,183
1338,964,964,-354,-204,145
1250,891,0,-418,-228,101
1128,782,-782,186,-244,54
977,642,0,492,-250,4
802,476,476,9,-246,-46
612,290,0,-488,-232,-94
412,93,-93,-205,-209,-138
213,-108,0,406,-177,-177
21,-304,-304,366,-138,-209
-156,-489,0,-260,-93,-233
-311,-654,654,-471,-46,-246
-437,-792,0,71,4,-250
-529,-899,-899,498,54,-244
-584,-969,0,128,102,-228
-599,-1000,1000,-448,145,-203
-574,-991,0,-307,183,-170
-510,-942,-942,325,213,-130
-409,-855,0,437,235,-85
-275,-734,734,-152,247,-36
-114,-583,0,-498,249,14
68,-409,-409,-48,241,64
263,-218,0,479,224,110
462,-19,19,237,197,153
660,182,0,-384,162,189
848,374,374,-392,121,218
1017,552,0,227,76,238
1162,708,-708,481,26,249
1276,835,0,-35,-24,249
1354,928,928,-496,-73,239
1394,984,0,-164,-119,220
1394,1000,-1000,429,-161,192
1354,976,0,335,-196,155
1276,913,913,-297,-223,113
1162,813,0,-454,-241,66
1017,680,-680,114,-250,17
848,520,0,500,-248,-33
660,338,338,84,-236,-82
462,143,0,-466,-215,-128
263,-57,57,-271,-186,-168
68,-256,0,358,-149,-202
-114,-444,-444,413,-105,-227
-275,-614,0,-193,-57,-244
-409,-760,760,-491,-8,-250
-510,-875,0,-4,42,-247
-574,-955,-955,489,90,-233
-599,-996,0,199,135,-211
-584,-997,997,-410,174,-179
-529,-958,0,-363,206,-141
-437,-881,-881,264,230,-97
-311,-768,0,469,245,-49
-156,-624,624,-79,249,2
21,-455,0,-501,244,51
213,-267,-267,-122,229,99
412,-69,0,451,205,143
612,132,-132,301,171,181
802,327,0,-331,132,212
977,510,510,-434,87,234
1128,671,0,157,39,247
1250,806,-806,496,-11,250
1338,908,0,41,-61,242
1388,974,974,-480,-108,225
1398,1000,0,-233,-151,199
1368,986,-986,386,-188,165
1299,932,0,387,-217,124
1193,841,841,-233,-238,78
1056,716,0,-481,-248,29
892,562,-562,40,-249,-21
709,385,0,496,-240,-70
512,193,193,157,-221,-117
313,-7,0,-434,-193,-159
115,-207,207,-331,-158,-194
-70,-399,0,301,-117,-222
-237,-574,-574,450,-70,-241
-378,-726,0,-121,-20,-250
-488,-849,849,-500,29,-248
-562,-938,0,-79,78,-238
-597,-989,-989,467,124,-217
-592,-1001,0,266,165,-188
-547,-972,972,-362,199,-151
-463,-903,0,-411,225,-108
-345,-799,-799,197,242,-61
-197,-662,0,490,250,-11
-25,-499,499,-3,246,39
164,-315,0,-491,233,87
363,-119,-119,-193,211,133
562,82,0,414,181,172
756,279,-279,357,142,205
935,466,0,-271,98,229
1093,633,633,-466,50,245
1223,775,0,84,1,250
1320,886,-886,499,-49,245
1379,961,0,115,-97,230
1400,997,997,-454,-141,207
1379,993,0,-297,-179,174
1320,949,-949,334,-210,135
1223,867,0,430,-233,90
1093,750,750,-164,-247,42
935,603,0,-496,-250,-8
756,431,-431,-35,-244,-58
562,242,0,482,-227,-106
363,43,43,227,-201,-149
164,-158,0,-391,-167,-186
-25,-352,352,-383,-127,-215
-197,-532,0,238,-82,-237
-345,-691,-691,478,-33,-248
-463,-822,0,-47,17,-250
-547,-919,919,-497,66,-241
-592,-980,0,-152,113,-223
-597,-1001,-1001,436,155,-196
-562,-982,0,327,191,-161
-488,-924,924,-307,219,-119
-378,-828,0,-450,239,-73
-237,-699,-699,126,248,-24
-70,-542,0,500,248,26
115,-363,363,72,237,76
313,-169,0,-471,218,122
512,31,31,-261,189,163
709,230,0,367,153,198
892,420,-420,406,110,225
1056,593,0,-205,63,242
1193,742,742,-488,13,250
1299,861,0,9,-36,247
1368,946,-946,491,-85,235
1398,992,0,187,-131,213
1388,998,998,-417,-171,183
1338,964,0,-354,-203,145
1250,891,-891,275,-228,102
1128,782,0,464,-244,54
977,642,642,-91,-250,4
802,476,0,-500,-246,-46
612,290,-290,-110,-232,-94
412,93,0,456,-209,-138
213,-108,-108,291,-177,-177
21,-304,0,-340,-138,-209
-156,-489,489,-427,-94,-232
-311,-654,0,169,-46,-246
-437,-792,-792,494,4,-250
-529,-899,0,28,55,-244
-584,-969,969,-484,102,-228
-599,-1000,0,-222,145,-203
-574,-991,-991,394,183,-170
-510,-942,0,380,213,-130
-409,-855,855,-244,234,-85
-275,-734,0,-478,247,-36
-114,-583,-583,52,249,14
68,-409,0,498,242,63
263,-218,218,145,223,111
462,-19,0,-441,197,153
660,182,182,-322,162,190
848,374,0,312,122,218
1017,552,-552,445,75,239
1162,708,0,-134,26,248
1276,835,835,-499,-24,249
1354,928,0,-66,-73,239
1394,984,-984,472,-120,220
1394,1000,0,255,-161,192
1354,976,976,-371,-196,156
1276,913,0,-403,-223,113
1162,813,-813,209,-241,67
1017,680,0,487,-250,17
848,520,520,-16,-248,-33
660,338,0,-493,-236,-82
462,143,-143,-182,-215,-128
263,-57,0,420,-186,-168
68,-256,-256,348,-148,-202
-114,-444,0,-281,-105,-227
-275,-614,614,-462,-58,-244
-409,-760,0,96,-8,-250
-510,-875,-875,499,42,-247
-574,-955,0,103,91,-233
-599,-996,996,-459,135,-210
-584,-997,0,-287,174,-179
-529,-958,-958,344,206,-141
-437,-881,0,424,231,-97
-311,-768,768,-176,245,-48
-156,-624,0,-495,249,1
21,-455,-455,-22,244,51
213,-267,0,486,229,99
412,-69,69,215,204,143
612,132,0,-400,172,181
802,327,327,-375,132,212
977,510,0,249,88,234
1128,671,-671,474,39,247
1250,806,0,-60,-11,250
1338,908,908,-498,-61,243
1388,974,0,-140,-108,225
1398,1000,-1000,442,-151,200
1368,986,0,316,-188,165
1299,932,932,-316,-217,124
1193,841,0,-443,-237,78
1056,716,-716,139,-248,30
892,562,0,498,-249,-21
709,385,385,59,-240,-70
512,193,0,-475,-221,-117
313,-7,7,-249,-194,-158
115,-207,0,375,-158,-194
-70,-399,-399,398,-116,-222
-237,-574,0,-216,-70,-240
-378,-726,726,-485,-21,-249
-488,-849,0,21,29,-249
-562,-938,-938,493,78,-238
-597,-989,0,176,124,-217
-592,-1001,1001,-424,164,-188
-547,-972,0,-346,199,-151
-463,-903,-903,285,225,-108
-345,-799,0,459,242,-61
-197,-662,662,-103,249,-11
-25,-499,0,-501,246,39
164,-315,-315,-97,233,88
363,-119,0,462,212,133
562,82,-82,280,180,173
756,279,0,-350,142,205
935,466,466,-421,98,229
1093,633,0,181,51,244
1223,775,-775,492,1,250
1320,886,0,15,-49,245
1379,961,961,-487,-97,231
1400,997,0,-210,-140,207
1379,993,-993,402,-179,175
1320,949,0,371,-211,135
1223,867,867,-255,-233,90
1093,750,0,-473,-246,42
935,603,-603,65,-250,-8
756,431,0,499,-244,-58
562,242,242,133,-227,-105
363,43,0,-446,-201,-149
164,-158,158,-312,-168,-186
-25,-352,0,321,-128,-216
-197,-532,-532,439,-82,-237
-345,-691,0,-145,-33,-248
-463,-822,822,-498,17,-250
-547,-919,0,-54,66,-241
-592,-980,-980,476,113,-223
-597,-1001,0,244,156,-196
-562,-982,982,-379,191,-161
-488,-924,0,-396,219,-119
-378,-828,-828,220,238,-73
-237,-699,0,484,249,-24
-70,-542,542,-28,248,27
115,-363,0,-496,238,75
313,-169,-169,-170,218,122
512,31,0,427,189,163
709,230,-230,340,152,198
892,420,0,-292,110,224
1056,593,593,-457,63,242
1193,742,0,109,14,249
1299,861,-861,499,-37,248
1368,946,0,91,-85,235
1398,992,992,-464,-131,213
1388,998,0,-276,-170,183
1338,964,-964,353,-204,146
1250,891,0,417,-229,102
1128,782,782,-187,-244,54
977,642,0,-492,-250,4
802,476,-476,-10,-246,-46
612,290,0,488,-232,-94
412,93,93,204,-209,-138
213,-108,0,-407,-177,-177
21,-304,304,-367,-138,-209
-156,-489,0,260,-94,-232
-311,-654,-654,470,-46,-246
-437,-792,0,-72,5,-250
-529,-899,899,-499,54,-244
-584,-969,0,-128,102,-229
-599,-1000,-1000,447,145,-204
-574,-991,0,307,183,-171
-510,-942,942,-326,213,-130
-409,-855,0,-438,235,-85
-275,-734,-734,151,247,-36
-114,-583,0,498,249,14
68,-409,409,47,241,64
263,-218,0,-479,223,110
462,-19,-19,-238,197,153
660,182,0,384,163,189
848,374,-374,391,121,219
1017,552,0,-228,75,238
1162,708,708,-482,26,249
1276,835,0,34,-24,249
1354,928,-928,495,-73,239
1394,984,0,163,-119,220
1394,1000,1000,-430,-161,192
1354,976,0,-336,-196,156
1276,913,-913,296,-223,114
1162,813,0,454,-241,66
1017,680,680,-115,-250,17
848,520,0,-500,-248,-33
660,338,-338,-85,-236,-82
462,143,0,466,-215,-128
263,-57,-57,270,-186,-168
68,-256,0,-358,-148,-202
-114,-444,444,-414,-105,-227
-275,-614,0,192,-58,-244
-409,-760,-760,490,-8,-250
-510,-875,0,3,42,-247
-574,-955,955,-490,90,-233
-599,-996,0,-200,135,-211
-584,-997,-997,409,174,-179
-529,-958,0,363,207,-141
-437,-881,881,-265,230,-96
-311,-768,0,-469,245,-49
-156,-624,-624,78,249,1
21,-455,0,500,245,51
213,-267,267,121,229,100
412,-69,0,-452,204,143
612,132,132,-302,171,181
802,327,0,331,132,212
977,510,-510,433,87,234
1128,671,0,-158,39,247
1250,806,806,-497,-11,250
1338,908,0,-41,-61,242
1388,974,-974,479,-108,226
1398,1000,0,233,-151,199
1368,986,986,-387,-188,165
1299,932,0,-388,-217,124
1193,841,-841,232,-238,79
1056,716,0,480,-249,29
892,562,562,-41,-249,-21
709,385,0,-497,-240,-70
512,193,-193,-158,-221,-117
313,-7,0,433,-194,-159
115,-207,-207,330,-158,-194
-70,-399,0,-302,-116,-222
-237,-574,574,-451,-70,-240
-378,-726,0,121,-21,-250
-488,-849,-849,499,29,-249
-562,-938,0,79,79,-238
-597,-989,989,-468,124,-217
-592,-1001,0,-266,165,-188
-547,-972,-972,361,199,-151
-463,-903,0,411,225,-108
-345,-799,799,-198,242,-61
-197,-662,0,-490,249,-11
-25,-499,-499,2,246,39
164,-315,0,491,234,87
363,-119,119,192,211,133
562,82,0,-414,180,172
756,279,279,-358,142,205
935,466,0,271,99,229
1093,633,-633,465,50,245
1223,775,0,-85,1,250
1320,886,886,-500,-49,245
1379,961,0,-115,-96,230
1400,997,-997,453,-141,207
1379,993,0,296,-179,174
1320,949,949,-335,-210,135
1223,867,0,-431,-233,90
1093,750,-750,163,-247,42
935,603,0,496,-250,-8
756,431,431,34,-244,-58
562,242,0,-482,-227,-105
363,43,-43,-228,-201,-148
164,-158,0,391,-168,-186
-25,-352,-352,382,-127,-216
-197,-532,0,-238,-82,-237
-345,-691,691,-479,-33,-248
-463,-822,0,46,17,-250
-547,-919,-919,496,66,-241
-592,-980,0,152,114,-223
-597,-1001,1001,-437,155,-196
-562,-982,0,-327,191,-161
-488,-924,-924,306,219,-119
-378,-828,0,449,239,-73
-237,-699,699,-127,248,-23
-70,-542,0,-500,248,27
115,-363,-363,-73,237,76
313,-169,0,471,218,122
512,31,-31,260,189,163
709,230,0,-367,153,197
892,420,420,-407,110,224
1056,593,0,204,63,241
1193,742,-742,487,13,250
1299,861,0,-10,-37,247
1368,946,946,-492,-85,235
1398,992,0,-187,-130,213
1388,998,-998,416,-171,183
1338,964,0,354,-204,145
1250,891,891,-276,-228,102
1128,782,0,-464,-244,54
977,642,-642,90,-250,5
802,476,0,500,-246,-46
612,290,290,109,-232,-94
412,93,0,-457,-208,-139
213,-108,108,-292,-177,-177
21,-304,0,340,-138,-209
-156,-489,-489,426,-94,-232
-311,-654,0,-169,-45,-246
-437,-792,792,-495,4,-250
-529,-899,0,-29,54,-245
-584,-969,-969,483,102,-229
-599,-1000,0,222,146,-204
-574,-991,991,-395,183,-170
-510,-942,0,-380,213,-130
-409,-855,-855,243,234,-85
-275,-734,0,477,247,-36
-114,-583,583,-53,249,14
68,-409,0,-499,241,63
263,-218,-218,-146,223,111
462,-19,0,440,197,153
660,182,-182,321,162,190
848,374,0,-312,121,218
1017,552,552,-446,75,238
1162,708,0,133,26,248
1276,835,-835,498,-24,249
1354,928,0,66,-73,239
1394,984,984,-473,-120,220
1394,1000,0,-255,-161,191
1354,976,-976,370,-196,156
1276,913,0,403,-223,113
1162,813,813,-210,-241,66
1017,680,0,-487,-249,17
848,520,-520,15,-248,-33
660,338,0,493,-237,-82
462,143,143,181,-215,-128
263,-57,0,-421,-185,-168
68,-256,256,-349,-148,-202
-114,-444,0,281,-105,-227
-275,-614,-614,461,-58,-244
-409,-760,0,-97,-8,-250
-510,-875,875,-500,42,-247
-574,-955,0,-104,90,-234
-599,-996,-996,458,135,-211
-584,-997,0,287,174,-179
-529,-958,958,-345,206,-141
-437,-881,0,-425,230,-97
-311,-768,-768,175,245,-49
-156,-624,0,494,250,1
21,-455,455,21,244,52
213,-267,0,-486,229,99
412,-69,-69,-216,204,143
612,132,0,399,172,181
802,327,-327,374,132,212
977,510,0,-250,87,234
1128,671,671,-475,39,247
1250,806,0,59,-11,249
1338,908,-908,497,-61,243
1388,974,0,139,-108,225
1398,1000,1000,-443,-151,199
1368,986,0,-317,-187,165
1299,932,-932,315,-217,125
1193,841,0,443,-238,78
1056,716,716,-140,-248,29
892,562,0,-499,-249,-21
709,385,-385,-60,-240,-70
512,193,0,474,-222,-117
313,-7,-7,248,-194,-159
115,-207,0,-375,-158,-194
-70,-399,399,-399,-116,-222
-237,-574,0,215,-70,-241
-378,-726,-726,484,-21,-250
-488,-849,0,-22,30,-249
-562,-938,938,-494,78,-237
-597,-989,0,-176,124,-217
-592,-1001,-1001,423,164,-188
-547,-972,0,345,199,-151
-463,-903,903,-286,225,-108
-345,-799,0,-460,242,-61
-197,-662,-662,102,249,-11
-25,-499,0,500,247,39
164,-315,315,96,233,88
363,-119,0,-462,211,132
562,82,82,-281,180,172
756,279,0,349,143,205
935,466,-466,420,98,230
1093,633,0,-182,51,244
1223,775,775,-493,1,250
1320,886,0,-16,-48,245
1379,961,-961,486,-97,231
1400,997,0,210,-141,206
1379,993,993,-403,-179,174
1320,949,0,-371,-210,135
1223,867,-867,254,-233,91
1093,750,0,473,-247,42
935,603,603,-66,-250,-8
756,431,0,-499,-243,-58
562,242,-242,-134,-227,-105
363,43,0,445,-202,-149
164,-158,-158,311,-168,-186
-25,-352,0,-321,-127,-216
-197,-532,532,-440,-82,-237
-345,-691,0,145,-33,-248
-463,-822,-822,497,17,-250
-547,-919,0,54,67,-241
-592,-980,980,-477,113,-223
-597,-1001,0,-245,155,-196
-562,-982,-982,378,191,-161
-488,-924,0,396,220,-119
-378,-828,828,-221,238,-73
-237,-699,0,-485,248,-24
-70,-542,-542,27,248,27
115,-363,0,495,238,76
313,-169,169,169,218,122
512,31,0,-428,189,163
709,230,230,-341,152,198
892,420,0,291,110,224
1056,593,-593,456,63,242
1193,742,0,-109,13,249
1299,861,861,-500,-37,247
1368,946,0,-91,-85,235
1398,992,-992,463,-131,214
1388,998,0,276,-171,183
1338,964,964,-354,-204,145
1250,891,0,-418,-228,101
1128,782,-782,186,-244,54
977,642,0,492,-250,4
802,476,476,9,-246,-46
612,290,0,-488,-232,-94
412,93,-93,-205,-209,-138
213,-108,0,406,-177,-177
21,-304,-304,366,-138,-209
-156,-489,0,-260,-93,-233
-311,-654,654,-471,-46,-246
-437,-792,0,71,4,-250
-529,-899,-899,498,54,-244
-584,-969,0,128,102,-228
-599,-1000,1000,-448,145,-203
-574,-991,0,-307,183,-170
-510,-942,-942,325,213,-130
-409,-855,0,437,235,-85
-275,-734,734,-152,247,-36
-114,-583,0,-498,249,14
68,-409,-409,-48,241,64
263,-218,0,479,224,110
462,-19,19,237,197,153
660,182,0,-384,162,189
848,374,374,-392,121,218
1017,552,0,227,76,238
1162,708,-708,481,26,249
1276,835,0,-35,-24,249
1354,928,928,-496,-73,239
1394,984,0,-164,-119,220
1394,1000,-1000,429,-161,192
1354,976,0,335,-196,155
1276,913,913,-297,-223,113
1162,813,0,-454,-241,66
1017,680,-680,114,-250,17
848,520,0,500,-248,-33
660,338,338,84,-236,-82
462,143,0,-466,-215,-128
263,-57,57,-271,-186,-168
68,-256,0,358,-149,-202
-114,-444,-444,413,-105,-227
-275,-614,0,-193,-57,-244
-409,-760,760,-491,-8,-250
-510,-875,0,-4,42,-247
-574,-955,-955,489,90,-233
-599,-996,0,199,135,-211
-584,-997,997,-410,174,-179
-529,-958,0,-363,206,-141
-437,-881,-881,264,230,-97
-311,-768,0,469,245,-49
-156,-624,624,-79,249,2
21,-455,0,-501,244,51
213,-267,-267,-122,229,99
412,-69,0,451,205,143
612,132,-132,301,171,181
802,327,0,-331,132,212
977,510,510,-434,87,234
1128,671,0,157,39,247
1250,806,-806,496,-11,250
1338,908,0,41,-61,242
1388,974,974,-480,-108,225
1398,1000,0,-233,-151,199
1368,986,-986,386,-188,165
1299,932,0,387,-217,124
1193,841,841,-233,-238,78
1056,716,0,-481,-248,29
892,562,-562,40,-249,-21
709,385,0,496,-240,-70
512,193,193,157,-221,-117
313,-7,0,-434,-193,-159
115,-207,207,-331,-158,-194
-70,-399,0,301,-117,-222
-237,-574,-574,450,-70,-241
-378,-726,0,-121,-20,-250
-488,-849,849,-500,29,-248
-562,-938,0,-79,78,-238
-597,-989,-989,467,124,-217
-592,-1001,0,266,165,-188
-547,-972,972,-362,199,-151
-463,-903,0,-411,225,-108
-345,-799,-799,197,242,-61
-197,-662,0,490,250,-11
-25,-499,499,-3,246,39
164,-315,0,-491,233,87
363,-119,-119,-193,211,133
562,82,0,414,181,172
756,279,-279,357,142,205
935,466,0,-271,98,229
1093,633,633,-466,50,245
1223,775,0,84,1,250
1320,886,-886,499,-49,245
1379,961,0,115,-97,230
1400,997,997,-454,-141,207
1379,993,0,-297,-179,174
1320,949,-949,334,-210,135
1223,867,0,430,-233,90
1093,750,750,-164,-247,42
935,603,0,-496,-250,-8
756,431,-431,-35,-244,-58
562,242,0,482,-227,-106
363,43,43,227,-201,-149
164,-158,0,-391,-167,-186
-25,-352,352,-383,-127,-215
-197,-532,0,238,-82,-237
-345,-691,-691,478,-33,-248
-463,-822,0,-47,17,-250
-547,-919,919,-497,66,-241
-592,-980,0,-152,113,-223
-597,-1001,-1001,436,155,-196
-562,-982,0,327,191,-161
-488,-924,924,-307,219,-119
-378,-828,0,-450,239,-73
-237,-699,-699,126,248,-24
-70,-542,0,500,248,26
115,-363,363,72,237,76
313,-169,0,-471,218,122
512,31,31,-261,189,163
709,230,0,367,153,198
892,420,-420,406,110,225
1056,593,0,-205,63,242
1193,742,742,-488,13,250
1299,861,0,9,-36,247
1368,946,-946,491,-85,235
1398,992,0,187,-131,213
1388,998,998,-417,-171,183
1338,964,0,-354,-203,145
1250,891,-891,275,-228,102
1128,782,0,464,-244,54
977,642,642,-91,-250,4
802,476,0,-500,-246,-46
612,290,-290,-110,-232,-94
412,93,0,456,-209,-138
213,-108,-108,291,-177,-177
21,-304,0,-340,-138,-209
-156,-489,489,-427,-94,-232
-311,-654,0,169,-46,-246
-437,-792,-792,494,4,-250
-529,-899,0,28,55,-244
-584,-969,969,-484,102,-228
-599,-1000,0,-222,145,-203
-574,-991,-991,394,183,-170
-510,-942,0,380,213,-130
-409,-855,855,-244,234,-85
-275,-734,0,-478,247,-36
-114,-583,-583,52,249,14
68,-409,0,498,242,63
263,-218,218,145,223,111
462,-19,0,-441,197,153
660,182,182,-322,162,190
848,374,0,312,122,218
1017,552,-552,445,75,239
1162,708,0,-134,26,248
1276,835,835,-499,-24,249
1354,928,0,-66,-73,239
1394,984,-984,472,-120,220
1394,1000,0,255,-161,192
1354,976,976,-371,-196,156
1276,913,0,-403,-223,113
1162,813,-813,209,-241,67
1017,680,0,487,-250,17
848,520,520,-16,-248,-33
660,338,0,-493,-236,-82
462,143,-143,-182,-215,-128
263,-57,0,420,-186,-168
68,-256,-256,348,-148,-202
-114,-444,0,-281,-105,-227
-275,-614,614,-462,-58,-244
-409,-760,0,96,-8,-250
-510,-875,-875,499,42,-247
-574,-955,0,103,91,-233
-599,-996,996,-459,135,-210
-584,-997,0,-287,174,-179
-529,-958,-958,344,206,-141
-437,-881,0,424,231,-97
-311,-768,768,-176,245,-48
-156,-624,0,-495,249,1
21,-455,-455,-22,244,51
213,-267,0,486,229,99
412,-69,69,215,204,143
612,132,0,-400,172,181
802,327,327,-375,132,212
977,510,0,249,88,234
1128,671,-671,474,39,247
1250,806,0,-60,-11,250
1338,908,908,-498,-61,243
1388,974,0,-140,-108,225
1398,1000,-1000,442,-151,200
1368,986,0,316,-188,165
1299,932,932,-316,-217,124
1193,841,0,-443,-237,78
1056,716,-716,139,-248,30
892,562,0,498,-249,-21
709,385,385,59,-240,-70
512,193,0,-475,-221,-117
313,-7,7,-249,-194,-158
115,-207,0,375,-158,-194
-70,-399,-399,398,-116,-222
-237,-574,0,-216,-70,-240
-378,-726,726,-485,-21,-249
-488,-849,0,21,29,-249
-562,-938,-938,493,78,-238
-597,-989,0,176,124,-217
-592,-1001,1001,-424,164,-188
-547,-972,0,-346,199,-151
-463,-903,-903,285,225,-108
-345,-799,0,459,242,-61
-197,-662,662,-103,249,-11
-25,-499,0,-501,246,39
164,-315,-315,-97,233,88
363,-119,0,462,212,133
562,82,-82,280,180,173
756,279,0,-350,142,205
935,466,466,-421,98,229
1093,633,0,181,51,244
1223,775,-775,492,1,250
1320,886,0,15,-49,245
1379,961,961,-487,-97,231
1400,997,0,-210,-140,207
1379,993,-993,402,-179,175
1320,949,0,371,-211,135
1223,867,867,-255,-233,90
1093,750,0,-473,-246,42
935,603,-603,65,-250,-8
756,431,0,499,-244,-58
562,242,242,133,-227,-105
363,43,0,-446,-201,-149
164,-158,158,-312,-168,-186
-25,-352,0,321,-128,-216
-197,-532,-532,439,-82,-237
-345,-691,0,-145,-33,-248
-463,-822,822,-498,17,-250
-547,-919,0,-54,66,-241
-592,-980,-980,476,113,-223
-597,-1001,0,244,156,-196
-562,-982,982,-379,191,-161
-488,-924,0,-396,219,-119
-378,-828,-828,220,238,-73
-237,-699,0,484,249,-24
-70,-542,542,-28,248,27
115,-363,0,-496,238,75
313,-169,-169,-170,218,122
512,31,0,427,189,163
709,230,-230,340,152,198
892,420,0,-292,110,224
1056,593,593,-457,63,242
1193,742,0,109,14,249
1299,861,-861,499,-37,248
1368,946,0,91,-85,235
1398,992,992,-464,-131,213
1388,998,0,-276,-170,183
1338,964,-964,353,-204,146
1250,891,0,417,-229,102
1128,782,782,-187,-244,54
977,642,0,-492,-250,4
802,476,-476,-10,-246,-46
612,290,0,488,-232,-94
412,93,93,204,-209,-138
213,-108,0,-407,-177,-177
21,-304,304,-367,-138,-209
-156,-489,0,260,-94,-232
-311,-654,-654,470,-46,-246
-437,-792,0,-72,5,-250
-529,-899,899,-499,54,-244
-584,-969,0,-128,102,-229
-599,-1000,-1000,447,145,-204
-574,-991,0,307,183,-171
-510,-942,942,-326,213,-130
-409,-855,0,-438,235,-85
-275,-734,-734,151,247,-36
-114,-583,0,498,249,14
68,-409,409,47,241,64
263,-218,0,-479,223,110
462,-19,-19,-238,197,153
660,182,0,384,163,189
848,374,-374,391,121,219
1017,552,0,-228,75,238
1162,708,708,-482,26,249
1276,835,0,34,-24,249
1354,928,-928,495,-73,239
1394,984,0,163,-119,220
1394,1000,1000,-430,-161,192
1354,976,0,-336,-196,156
1276,913,-913,296,-223,114
1162,813,0,454,-241,66
1017,680,680,-115,-250,17
848,520,0,-500,-248,-33
660,338,-338,-85,-236,-82
462,143,0,466,-215,-128
263,-57,-57,270,-186,-168
68,-256,0,-358,-148,-202
-114,-444,444,-414,-105,-227
-275,-614,0,192,-58,-244
-409,-760,-760,490,-8,-250
-510,-875,0,3,42,-247
-574,-955,955,-490,90,-233
-599,-996,0,-200,135,-211
-584,-997,-997,409,174,-179
-529,-958,0,363,207,-141
-437,-881,881,-265,230,-96
-311,-768,0,-469,245,-49
-156,-624,-624,78,249,1
21,-455,0,500,245,51
213,-267,267,121,229,100
412,-69,0,-452,204,143
612,132,132,-302,171,181
802,327,0,331,132,212
977,510,-510,433,87,234
1128,671,0,-158,39,247
1250,806,806,-497,-11,250
1338,908,0,-41,-61,242
1388,974,-974,479,-108,226
1398,1000,0,233,-151,199
1368,986,986,-387,-188,165
1299,932,0,-388,-217,124
1193,841,-841,232,-238,79
1056,716,0,480,-249,29
892,562,562,-41,-249,-21
